"epoch","lstm_eeg_64chan_51 - _step","lstm_eeg_64chan_51 - _step__MIN","lstm_eeg_64chan_51 - _step__MAX","lstm_eeg_64chan_51 - train/loss","lstm_eeg_64chan_51 - train/loss__MIN","lstm_eeg_64chan_51 - train/loss__MAX","lstm_eeg_64chan_50 - _step","lstm_eeg_64chan_50 - _step__MIN","lstm_eeg_64chan_50 - _step__MAX","lstm_eeg_64chan_50 - train/loss","lstm_eeg_64chan_50 - train/loss__MIN","lstm_eeg_64chan_50 - train/loss__MAX","lstm_eeg_64chan_49 - _step","lstm_eeg_64chan_49 - _step__MIN","lstm_eeg_64chan_49 - _step__MAX","lstm_eeg_64chan_49 - train/loss","lstm_eeg_64chan_49 - train/loss__MIN","lstm_eeg_64chan_49 - train/loss__MAX","lstm_eeg_64chan_48 - _step","lstm_eeg_64chan_48 - _step__MIN","lstm_eeg_64chan_48 - _step__MAX","lstm_eeg_64chan_48 - train/loss","lstm_eeg_64chan_48 - train/loss__MIN","lstm_eeg_64chan_48 - train/loss__MAX","lstm_eeg_64chan_47 - _step","lstm_eeg_64chan_47 - _step__MIN","lstm_eeg_64chan_47 - _step__MAX","lstm_eeg_64chan_47 - train/loss","lstm_eeg_64chan_47 - train/loss__MIN","lstm_eeg_64chan_47 - train/loss__MAX","lstm_eeg_64chan_46 - _step","lstm_eeg_64chan_46 - _step__MIN","lstm_eeg_64chan_46 - _step__MAX","lstm_eeg_64chan_46 - train/loss","lstm_eeg_64chan_46 - train/loss__MIN","lstm_eeg_64chan_46 - train/loss__MAX","lstm_eeg_64chan_45 - _step","lstm_eeg_64chan_45 - _step__MIN","lstm_eeg_64chan_45 - _step__MAX","lstm_eeg_64chan_45 - train/loss","lstm_eeg_64chan_45 - train/loss__MIN","lstm_eeg_64chan_45 - train/loss__MAX","lstm_eeg_64chan_44 - _step","lstm_eeg_64chan_44 - _step__MIN","lstm_eeg_64chan_44 - _step__MAX","lstm_eeg_64chan_44 - train/loss","lstm_eeg_64chan_44 - train/loss__MIN","lstm_eeg_64chan_44 - train/loss__MAX","lstm_eeg_64chan_43 - _step","lstm_eeg_64chan_43 - _step__MIN","lstm_eeg_64chan_43 - _step__MAX","lstm_eeg_64chan_43 - train/loss","lstm_eeg_64chan_43 - train/loss__MIN","lstm_eeg_64chan_43 - train/loss__MAX","lstm_eeg_64chan_42 - _step","lstm_eeg_64chan_42 - _step__MIN","lstm_eeg_64chan_42 - _step__MAX","lstm_eeg_64chan_42 - train/loss","lstm_eeg_64chan_42 - train/loss__MIN","lstm_eeg_64chan_42 - train/loss__MAX"
"225","486","486","486","0.25414639711380005","0.25414639711380005","0.25414639711380005","486","486","486","0.1746840924024582","0.1746840924024582","0.1746840924024582","486","486","486","0.22494927048683167","0.22494927048683167","0.22494927048683167","486","486","486","0.18841518461704254","0.18841518461704254","0.18841518461704254","486","486","486","0.13811741769313812","0.13811741769313812","0.13811741769313812","486","486","486","0.21721172332763672","0.21721172332763672","0.21721172332763672","486","486","486","0.14546741545200348","0.14546741545200348","0.14546741545200348","486","486","486","0.09588928520679474","0.09588928520679474","0.09588928520679474","486","486","486","0.07513023912906647","0.07513023912906647","0.07513023912906647","486","486","486","0.120529904961586","0.120529904961586","0.120529904961586"
"226","488","488","488","0.1539035588502884","0.1539035588502884","0.1539035588502884","488","488","488","0.19720061123371124","0.19720061123371124","0.19720061123371124","488","488","488","0.25319239497184753","0.25319239497184753","0.25319239497184753","488","488","488","0.09122265130281448","0.09122265130281448","0.09122265130281448","488","488","488","0.13855966925621033","0.13855966925621033","0.13855966925621033","488","488","488","0.2161676287651062","0.2161676287651062","0.2161676287651062","488","488","488","0.12954865396022797","0.12954865396022797","0.12954865396022797","488","488","488","0.10718391090631485","0.10718391090631485","0.10718391090631485","488","488","488","0.2825838029384613","0.2825838029384613","0.2825838029384613","488","488","488","0.14179565012454987","0.14179565012454987","0.14179565012454987"
"227","490","490","490","0.15897953510284424","0.15897953510284424","0.15897953510284424","490","490","490","0.16853350400924683","0.16853350400924683","0.16853350400924683","490","490","490","0.1759248673915863","0.1759248673915863","0.1759248673915863","490","490","490","0.08904755115509033","0.08904755115509033","0.08904755115509033","490","490","490","0.10740192234516144","0.10740192234516144","0.10740192234516144","490","490","490","0.17412222921848297","0.17412222921848297","0.17412222921848297","490","490","490","0.3001512289047241","0.3001512289047241","0.3001512289047241","490","490","490","0.05211396887898445","0.05211396887898445","0.05211396887898445","490","490","490","0.17513366043567657","0.17513366043567657","0.17513366043567657","490","490","490","0.2237909734249115","0.2237909734249115","0.2237909734249115"
"228","492","492","492","0.05916213616728783","0.05916213616728783","0.05916213616728783","492","492","492","0.12532033026218414","0.12532033026218414","0.12532033026218414","492","492","492","0.20681004226207733","0.20681004226207733","0.20681004226207733","492","492","492","0.09100264310836792","0.09100264310836792","0.09100264310836792","492","492","492","0.17290522158145905","0.17290522158145905","0.17290522158145905","492","492","492","0.18561771512031555","0.18561771512031555","0.18561771512031555","492","492","492","0.23099762201309204","0.23099762201309204","0.23099762201309204","492","492","492","0.09197703003883362","0.09197703003883362","0.09197703003883362","492","492","492","0.24263758957386017","0.24263758957386017","0.24263758957386017","492","492","492","0.0864877700805664","0.0864877700805664","0.0864877700805664"
"229","494","494","494","0.20827771723270416","0.20827771723270416","0.20827771723270416","494","494","494","0.09866353124380112","0.09866353124380112","0.09866353124380112","494","494","494","0.1306261569261551","0.1306261569261551","0.1306261569261551","494","494","494","0.17182546854019165","0.17182546854019165","0.17182546854019165","494","494","494","0.14415472745895386","0.14415472745895386","0.14415472745895386","494","494","494","0.10628227889537811","0.10628227889537811","0.10628227889537811","494","494","494","0.12522293627262115","0.12522293627262115","0.12522293627262115","494","494","494","0.05999215692281723","0.05999215692281723","0.05999215692281723","494","494","494","0.07384189963340759","0.07384189963340759","0.07384189963340759","494","494","494","0.0858522430062294","0.0858522430062294","0.0858522430062294"
"230","496","496","496","0.18671904504299164","0.18671904504299164","0.18671904504299164","496","496","496","0.2528318464756012","0.2528318464756012","0.2528318464756012","496","496","496","0.1814524531364441","0.1814524531364441","0.1814524531364441","496","496","496","0.17824383080005646","0.17824383080005646","0.17824383080005646","496","496","496","0.1481347233057022","0.1481347233057022","0.1481347233057022","496","496","496","0.12079178541898727","0.12079178541898727","0.12079178541898727","496","496","496","0.213796004652977","0.213796004652977","0.213796004652977","496","496","496","0.0741414800286293","0.0741414800286293","0.0741414800286293","496","496","496","0.2033407986164093","0.2033407986164093","0.2033407986164093","496","496","496","0.11042528599500656","0.11042528599500656","0.11042528599500656"
"231","498.5","498","499","0.16167857870459557","0.11255913227796555","0.21079802513122559","498.5","498","499","0.12800488248467445","0.09996629506349564","0.15604346990585327","498.5","498","499","0.18407423794269562","0.10881498456001282","0.2593334913253784","498.5","498","499","0.2344706505537033","0.18661066889762878","0.28233063220977783","498.5","498","499","0.14512944594025612","0.1242564246058464","0.16600246727466583","498.5","498","499","0.14294134080410004","0.13110926747322083","0.15477341413497925","498.5","498","499","0.22095941007137299","0.1723831295967102","0.26953569054603577","498.5","498","499","0.18025322258472443","0.16867989301681519","0.19182655215263367","498.5","498","499","0.1658637747168541","0.14724014699459076","0.18448740243911743","498.5","498","499","0.13980086892843246","0.10634006559848785","0.17326167225837708"
"232","501","501","501","0.049785055220127106","0.049785055220127106","0.049785055220127106","501","501","501","0.06293930113315582","0.06293930113315582","0.06293930113315582","501","501","501","0.0790662169456482","0.0790662169456482","0.0790662169456482","501","501","501","0.18893802165985107","0.18893802165985107","0.18893802165985107","501","501","501","0.11210057139396667","0.11210057139396667","0.11210057139396667","501","501","501","0.18103617429733276","0.18103617429733276","0.18103617429733276","501","501","501","0.23481817543506622","0.23481817543506622","0.23481817543506622","501","501","501","0.18765777349472046","0.18765777349472046","0.18765777349472046","501","501","501","0.21220386028289795","0.21220386028289795","0.21220386028289795","501","501","501","0.28143438696861267","0.28143438696861267","0.28143438696861267"
"233","503","503","503","0.12158697843551636","0.12158697843551636","0.12158697843551636","503","503","503","0.11985760182142258","0.11985760182142258","0.11985760182142258","503","503","503","0.1387779861688614","0.1387779861688614","0.1387779861688614","503","503","503","0.17093190550804138","0.17093190550804138","0.17093190550804138","503","503","503","0.09790264815092087","0.09790264815092087","0.09790264815092087","503","503","503","0.09051954001188278","0.09051954001188278","0.09051954001188278","503","503","503","0.32705092430114746","0.32705092430114746","0.32705092430114746","503","503","503","0.1055997908115387","0.1055997908115387","0.1055997908115387","503","503","503","0.07282315939664841","0.07282315939664841","0.07282315939664841","503","503","503","0.089543417096138","0.089543417096138","0.089543417096138"
"234","505","505","505","0.06249387562274933","0.06249387562274933","0.06249387562274933","505","505","505","0.08370661735534668","0.08370661735534668","0.08370661735534668","505","505","505","0.10391974449157715","0.10391974449157715","0.10391974449157715","505","505","505","0.10623086243867874","0.10623086243867874","0.10623086243867874","505","505","505","0.08676309138536453","0.08676309138536453","0.08676309138536453","505","505","505","0.26823726296424866","0.26823726296424866","0.26823726296424866","505","505","505","0.1559072881937027","0.1559072881937027","0.1559072881937027","505","505","505","0.20452147722244263","0.20452147722244263","0.20452147722244263","505","505","505","0.27324315905570984","0.27324315905570984","0.27324315905570984","505","505","505","0.16803069412708282","0.16803069412708282","0.16803069412708282"
"235","507","507","507","0.0906280130147934","0.0906280130147934","0.0906280130147934","507","507","507","0.12895996868610382","0.12895996868610382","0.12895996868610382","507","507","507","0.07822335511445999","0.07822335511445999","0.07822335511445999","507","507","507","0.10041282325983047","0.10041282325983047","0.10041282325983047","507","507","507","0.15559935569763184","0.15559935569763184","0.15559935569763184","507","507","507","0.09962902218103409","0.09962902218103409","0.09962902218103409","507","507","507","0.23355241119861603","0.23355241119861603","0.23355241119861603","507","507","507","0.08298523724079132","0.08298523724079132","0.08298523724079132","507","507","507","0.1629461944103241","0.1629461944103241","0.1629461944103241","507","507","507","0.19774901866912842","0.19774901866912842","0.19774901866912842"
"236","509","509","509","0.08153128623962402","0.08153128623962402","0.08153128623962402","509","509","509","0.1266334056854248","0.1266334056854248","0.1266334056854248","509","509","509","0.07471323013305664","0.07471323013305664","0.07471323013305664","509","509","509","0.19226248562335968","0.19226248562335968","0.19226248562335968","509","509","509","0.16287393867969513","0.16287393867969513","0.16287393867969513","509","509","509","0.1523924022912979","0.1523924022912979","0.1523924022912979","509","509","509","0.2025361955165863","0.2025361955165863","0.2025361955165863","509","509","509","0.13421012461185455","0.13421012461185455","0.13421012461185455","509","509","509","0.16146668791770935","0.16146668791770935","0.16146668791770935","509","509","509","0.13097955286502838","0.13097955286502838","0.13097955286502838"
"237","511.5","511","512","0.11122513189911842","0.10778976231813431","0.11466050148010254","511.5","511","512","0.17182373255491257","0.15531103312969208","0.18833643198013306","511.5","511","512","0.21610819548368454","0.18461914360523224","0.24759724736213684","511.5","511","512","0.11869672685861588","0.09451775252819061","0.14287570118904114","511.5","511","512","0.23112385720014572","0.13240845501422882","0.3298392593860626","511.5","511","512","0.21450580656528473","0.14867278933525085","0.2803388237953186","511.5","511","512","0.1724708527326584","0.09549921751022339","0.24944248795509338","511.5","511","512","0.16645800322294235","0.13509975373744965","0.19781625270843506","511.5","511","512","0.13785643130540848","0.10450801253318787","0.1712048500776291","511.5","511","512","0.14022739604115486","0.09413737803697586","0.18631741404533386"
"238","514","514","514","0.12215421348810196","0.12215421348810196","0.12215421348810196","514","514","514","0.11551085859537125","0.11551085859537125","0.11551085859537125","514","514","514","0.14808759093284607","0.14808759093284607","0.14808759093284607","514","514","514","0.20567326247692108","0.20567326247692108","0.20567326247692108","514","514","514","0.1852222979068756","0.1852222979068756","0.1852222979068756","514","514","514","0.1268671452999115","0.1268671452999115","0.1268671452999115","514","514","514","0.1422712206840515","0.1422712206840515","0.1422712206840515","514","514","514","0.07999416440725327","0.07999416440725327","0.07999416440725327","514","514","514","0.24021197855472565","0.24021197855472565","0.24021197855472565","514","514","514","0.14636746048927307","0.14636746048927307","0.14636746048927307"
"239","516","516","516","0.1112758219242096","0.1112758219242096","0.1112758219242096","516","516","516","0.14368656277656555","0.14368656277656555","0.14368656277656555","516","516","516","0.13065366446971893","0.13065366446971893","0.13065366446971893","516","516","516","0.17573203146457672","0.17573203146457672","0.17573203146457672","516","516","516","0.15320590138435364","0.15320590138435364","0.15320590138435364","516","516","516","0.17642012238502502","0.17642012238502502","0.17642012238502502","516","516","516","0.10427548736333847","0.10427548736333847","0.10427548736333847","516","516","516","0.07551369816064835","0.07551369816064835","0.07551369816064835","516","516","516","0.16838596761226654","0.16838596761226654","0.16838596761226654","516","516","516","0.19627948105335236","0.19627948105335236","0.19627948105335236"
"240","518","518","518","0.14298856258392334","0.14298856258392334","0.14298856258392334","518","518","518","0.1782417595386505","0.1782417595386505","0.1782417595386505","518","518","518","0.14574983716011047","0.14574983716011047","0.14574983716011047","518","518","518","0.10948392748832703","0.10948392748832703","0.10948392748832703","518","518","518","0.1917733997106552","0.1917733997106552","0.1917733997106552","518","518","518","0.1378854215145111","0.1378854215145111","0.1378854215145111","518","518","518","0.14224077761173248","0.14224077761173248","0.14224077761173248","518","518","518","0.10130640119314194","0.10130640119314194","0.10130640119314194","518","518","518","0.1278892457485199","0.1278892457485199","0.1278892457485199","518","518","518","0.13608288764953613","0.13608288764953613","0.13608288764953613"
"241","520","520","520","0.2942189574241638","0.2942189574241638","0.2942189574241638","520","520","520","0.06836821138858795","0.06836821138858795","0.06836821138858795","520","520","520","0.18970045447349548","0.18970045447349548","0.18970045447349548","520","520","520","0.17140726745128632","0.17140726745128632","0.17140726745128632","520","520","520","0.09427280724048615","0.09427280724048615","0.09427280724048615","520","520","520","0.25603073835372925","0.25603073835372925","0.25603073835372925","520","520","520","0.17134028673171997","0.17134028673171997","0.17134028673171997","520","520","520","0.0649605318903923","0.0649605318903923","0.0649605318903923","520","520","520","0.25393182039260864","0.25393182039260864","0.25393182039260864","520","520","520","0.08595853298902512","0.08595853298902512","0.08595853298902512"
"242","522","522","522","0.10673338919878006","0.10673338919878006","0.10673338919878006","522","522","522","0.06516490876674652","0.06516490876674652","0.06516490876674652","522","522","522","0.10436618328094482","0.10436618328094482","0.10436618328094482","522","522","522","0.15030710399150848","0.15030710399150848","0.15030710399150848","522","522","522","0.20738905668258667","0.20738905668258667","0.20738905668258667","522","522","522","0.21759851276874542","0.21759851276874542","0.21759851276874542","522","522","522","0.22875721752643585","0.22875721752643585","0.22875721752643585","522","522","522","0.15705668926239014","0.15705668926239014","0.15705668926239014","522","522","522","0.16968967020511627","0.16968967020511627","0.16968967020511627","522","522","522","0.14291293919086456","0.14291293919086456","0.14291293919086456"
"243","524.5","524","525","0.1522769257426262","0.10786983370780945","0.19668401777744293","524.5","524","525","0.12050669640302658","0.1116267591714859","0.12938663363456726","524.5","524","525","0.18120797723531723","0.18080253899097443","0.18161341547966003","524.5","524","525","0.19340039789676666","0.19268302619457245","0.19411776959896088","524.5","524","525","0.15513963997364044","0.1262902319431305","0.1839890480041504","524.5","524","525","0.15248895436525345","0.10468341410160065","0.20029449462890625","524.5","524","525","0.21718814969062805","0.17415034770965576","0.26022595167160034","524.5","524","525","0.06585153192281723","0.06532022356987","0.06638284027576447","524.5","524","525","0.1666884943842888","0.1546318233013153","0.17874516546726227","524.5","524","525","0.15442384779453278","0.14567634463310242","0.16317135095596313"
"244","527","527","527","0.1608170121908188","0.1608170121908188","0.1608170121908188","527","527","527","0.16841168701648712","0.16841168701648712","0.16841168701648712","527","527","527","0.2091413289308548","0.2091413289308548","0.2091413289308548","527","527","527","0.16729597747325897","0.16729597747325897","0.16729597747325897","527","527","527","0.21409279108047485","0.21409279108047485","0.21409279108047485","527","527","527","0.20224902033805847","0.20224902033805847","0.20224902033805847","527","527","527","0.19834968447685242","0.19834968447685242","0.19834968447685242","527","527","527","0.20737871527671814","0.20737871527671814","0.20737871527671814","527","527","527","0.2145380675792694","0.2145380675792694","0.2145380675792694","527","527","527","0.19044320285320282","0.19044320285320282","0.19044320285320282"
"245","529","529","529","0.21165795624256134","0.21165795624256134","0.21165795624256134","529","529","529","0.15521658957004547","0.15521658957004547","0.15521658957004547","529","529","529","0.10196100175380707","0.10196100175380707","0.10196100175380707","529","529","529","0.10114996135234833","0.10114996135234833","0.10114996135234833","529","529","529","0.2303522527217865","0.2303522527217865","0.2303522527217865","529","529","529","0.15597903728485107","0.15597903728485107","0.15597903728485107","529","529","529","0.2635113298892975","0.2635113298892975","0.2635113298892975","529","529","529","0.1446489691734314","0.1446489691734314","0.1446489691734314","529","529","529","0.19369633495807648","0.19369633495807648","0.19369633495807648","529","529","529","0.14309805631637573","0.14309805631637573","0.14309805631637573"
"246","531","531","531","0.1278424710035324","0.1278424710035324","0.1278424710035324","531","531","531","0.1549471616744995","0.1549471616744995","0.1549471616744995","531","531","531","0.09653028845787048","0.09653028845787048","0.09653028845787048","531","531","531","0.1386004239320755","0.1386004239320755","0.1386004239320755","531","531","531","0.07288384437561035","0.07288384437561035","0.07288384437561035","531","531","531","0.19274714589118958","0.19274714589118958","0.19274714589118958","531","531","531","0.14885462820529938","0.14885462820529938","0.14885462820529938","531","531","531","0.10748885571956635","0.10748885571956635","0.10748885571956635","531","531","531","0.14448615908622742","0.14448615908622742","0.14448615908622742","531","531","531","0.10438033193349838","0.10438033193349838","0.10438033193349838"
"247","533","533","533","0.18611524999141693","0.18611524999141693","0.18611524999141693","533","533","533","0.17932356894016266","0.17932356894016266","0.17932356894016266","533","533","533","0.14257335662841797","0.14257335662841797","0.14257335662841797","533","533","533","0.19647234678268433","0.19647234678268433","0.19647234678268433","533","533","533","0.0901370495557785","0.0901370495557785","0.0901370495557785","533","533","533","0.10522615909576416","0.10522615909576416","0.10522615909576416","533","533","533","0.17946235835552216","0.17946235835552216","0.17946235835552216","533","533","533","0.13622768223285675","0.13622768223285675","0.13622768223285675","533","533","533","0.13079924881458282","0.13079924881458282","0.13079924881458282","533","533","533","0.1167844831943512","0.1167844831943512","0.1167844831943512"
"248","535","535","535","0.12807798385620117","0.12807798385620117","0.12807798385620117","535","535","535","0.17909012734889984","0.17909012734889984","0.17909012734889984","535","535","535","0.09919809550046921","0.09919809550046921","0.09919809550046921","535","535","535","0.13788177073001862","0.13788177073001862","0.13788177073001862","535","535","535","0.12728570401668549","0.12728570401668549","0.12728570401668549","535","535","535","0.09840702265501022","0.09840702265501022","0.09840702265501022","535","535","535","0.15903933346271515","0.15903933346271515","0.15903933346271515","535","535","535","0.1981126368045807","0.1981126368045807","0.1981126368045807","535","535","535","0.15901409089565277","0.15901409089565277","0.15901409089565277","535","535","535","0.10980837047100067","0.10980837047100067","0.10980837047100067"
"249","537.5","537","538","0.17595713213086128","0.08489755541086197","0.2670167088508606","537.5","537","538","0.18357085436582565","0.15167777240276337","0.21546393632888794","537.5","537","538","0.1153237372636795","0.1062171682715416","0.12443030625581741","537.5","537","538","0.14221234247088432","0.09712845832109451","0.18729622662067413","537.5","537","538","0.08104566857218742","0.06892437487840652","0.09316696226596832","537.5","537","538","0.24513453245162964","0.2406674325466156","0.24960163235664368","537.5","537","538","0.21801967918872833","0.207863911986351","0.22817544639110565","537.5","537","538","0.10886897146701813","0.08345934748649597","0.13427859544754028","537.5","537","538","0.10561470687389374","0.10058313608169556","0.11064627766609192","537.5","537","538","0.17756960541009903","0.06697599589824677","0.2881632149219513"
"250","540","540","540","0.09330631792545319","0.09330631792545319","0.09330631792545319","540","540","540","0.3185904622077942","0.3185904622077942","0.3185904622077942","540","540","540","0.16521264612674713","0.16521264612674713","0.16521264612674713","540","540","540","0.1388188600540161","0.1388188600540161","0.1388188600540161","540","540","540","0.07434683293104172","0.07434683293104172","0.07434683293104172","540","540","540","0.14602887630462646","0.14602887630462646","0.14602887630462646","540","540","540","0.13382144272327423","0.13382144272327423","0.13382144272327423","540","540","540","0.11365052312612534","0.11365052312612534","0.11365052312612534","540","540","540","0.11588030308485031","0.11588030308485031","0.11588030308485031","540","540","540","0.21716168522834778","0.21716168522834778","0.21716168522834778"
"251","542","542","542","0.1874939352273941","0.1874939352273941","0.1874939352273941","542","542","542","0.14307314157485962","0.14307314157485962","0.14307314157485962","542","542","542","0.15810441970825195","0.15810441970825195","0.15810441970825195","542","542","542","0.2023409605026245","0.2023409605026245","0.2023409605026245","542","542","542","0.0820668414235115","0.0820668414235115","0.0820668414235115","542","542","542","0.17728184163570404","0.17728184163570404","0.17728184163570404","542","542","542","0.18276827037334442","0.18276827037334442","0.18276827037334442","542","542","542","0.0811382383108139","0.0811382383108139","0.0811382383108139","542","542","542","0.16412805020809174","0.16412805020809174","0.16412805020809174","542","542","542","0.1475595384836197","0.1475595384836197","0.1475595384836197"
"252","544","544","544","0.13145039975643158","0.13145039975643158","0.13145039975643158","544","544","544","0.2417505830526352","0.2417505830526352","0.2417505830526352","544","544","544","0.0924067348241806","0.0924067348241806","0.0924067348241806","544","544","544","0.26050564646720886","0.26050564646720886","0.26050564646720886","544","544","544","0.06352278590202332","0.06352278590202332","0.06352278590202332","544","544","544","0.2251560389995575","0.2251560389995575","0.2251560389995575","544","544","544","0.12427949905395508","0.12427949905395508","0.12427949905395508","544","544","544","0.05438084900379181","0.05438084900379181","0.05438084900379181","544","544","544","0.30999279022216797","0.30999279022216797","0.30999279022216797","544","544","544","0.1378108710050583","0.1378108710050583","0.1378108710050583"
"253","546","546","546","0.12340844422578812","0.12340844422578812","0.12340844422578812","546","546","546","0.29173704981803894","0.29173704981803894","0.29173704981803894","546","546","546","0.17330634593963623","0.17330634593963623","0.17330634593963623","546","546","546","0.2246103137731552","0.2246103137731552","0.2246103137731552","546","546","546","0.08742013573646545","0.08742013573646545","0.08742013573646545","546","546","546","0.10959742963314056","0.10959742963314056","0.10959742963314056","546","546","546","0.2605576813220978","0.2605576813220978","0.2605576813220978","546","546","546","0.12844309210777283","0.12844309210777283","0.12844309210777283","546","546","546","0.16253700852394104","0.16253700852394104","0.16253700852394104","546","546","546","0.1692410111427307","0.1692410111427307","0.1692410111427307"
"254","548","548","548","0.17014741897583008","0.17014741897583008","0.17014741897583008","548","548","548","0.1798427402973175","0.1798427402973175","0.1798427402973175","548","548","548","0.17180928587913513","0.17180928587913513","0.17180928587913513","548","548","548","0.09372466057538986","0.09372466057538986","0.09372466057538986","548","548","548","0.07383625209331512","0.07383625209331512","0.07383625209331512","548","548","548","0.25277984142303467","0.25277984142303467","0.25277984142303467","548","548","548","0.23928004503250122","0.23928004503250122","0.23928004503250122","548","548","548","0.1501351147890091","0.1501351147890091","0.1501351147890091","548","548","548","0.12026060372591019","0.12026060372591019","0.12026060372591019","548","548","548","0.1119459718465805","0.1119459718465805","0.1119459718465805"
"255","550","550","550","0.14864276349544525","0.14864276349544525","0.14864276349544525","550","550","550","0.20385056734085083","0.20385056734085083","0.20385056734085083","550","550","550","0.12904109060764313","0.12904109060764313","0.12904109060764313","550","550","550","0.15029442310333252","0.15029442310333252","0.15029442310333252","550","550","550","0.2307937890291214","0.2307937890291214","0.2307937890291214","550","550","550","0.252373605966568","0.252373605966568","0.252373605966568","550","550","550","0.22418561577796936","0.22418561577796936","0.22418561577796936","550","550","550","0.19618938863277435","0.19618938863277435","0.19618938863277435","550","550","550","0.22403813898563385","0.22403813898563385","0.22403813898563385","550","550","550","0.14091122150421143","0.14091122150421143","0.14091122150421143"
"256","552.5","552","553","0.21150626987218857","0.19919627904891968","0.22381626069545746","552.5","552","553","0.13749773055315018","0.12414960563182831","0.15084585547447205","552.5","552","553","0.2039412558078766","0.18258874118328094","0.22529377043247223","552.5","552","553","0.1772768720984459","0.13510435819625854","0.21944938600063324","552.5","552","553","0.09874749556183815","0.07516175508499146","0.12233323603868484","552.5","552","553","0.17376865446567535","0.15633386373519897","0.19120344519615173","552.5","552","553","0.1635032370686531","0.15932798385620117","0.16767849028110504","552.5","552","553","0.1572389453649521","0.14203020930290222","0.17244768142700195","552.5","552","553","0.1515429988503456","0.13896307349205017","0.16412292420864105","552.5","552","553","0.18486805260181427","0.14623400568962097","0.22350209951400757"
"257","555","555","555","0.08065004646778107","0.08065004646778107","0.08065004646778107","555","555","555","0.21654102206230164","0.21654102206230164","0.21654102206230164","555","555","555","0.11774993687868118","0.11774993687868118","0.11774993687868118","555","555","555","0.1755046844482422","0.1755046844482422","0.1755046844482422","555","555","555","0.17521923780441284","0.17521923780441284","0.17521923780441284","555","555","555","0.21652470529079437","0.21652470529079437","0.21652470529079437","555","555","555","0.2270287126302719","0.2270287126302719","0.2270287126302719","555","555","555","0.1511964052915573","0.1511964052915573","0.1511964052915573","555","555","555","0.1930517852306366","0.1930517852306366","0.1930517852306366","555","555","555","0.11654778569936752","0.11654778569936752","0.11654778569936752"
"258","557","557","557","0.15963228046894073","0.15963228046894073","0.15963228046894073","557","557","557","0.21342886984348297","0.21342886984348297","0.21342886984348297","557","557","557","0.24691365659236908","0.24691365659236908","0.24691365659236908","557","557","557","0.11531974375247955","0.11531974375247955","0.11531974375247955","557","557","557","0.1597994863986969","0.1597994863986969","0.1597994863986969","557","557","557","0.25160709023475647","0.25160709023475647","0.25160709023475647","557","557","557","0.18301796913146973","0.18301796913146973","0.18301796913146973","557","557","557","0.08631438761949539","0.08631438761949539","0.08631438761949539","557","557","557","0.08708138018846512","0.08708138018846512","0.08708138018846512","557","557","557","0.07288070768117905","0.07288070768117905","0.07288070768117905"
"259","559","559","559","0.18659164011478424","0.18659164011478424","0.18659164011478424","559","559","559","0.12861354649066925","0.12861354649066925","0.12861354649066925","559","559","559","0.22018906474113464","0.22018906474113464","0.22018906474113464","559","559","559","0.2786501348018646","0.2786501348018646","0.2786501348018646","559","559","559","0.08251255750656128","0.08251255750656128","0.08251255750656128","559","559","559","0.11766823381185532","0.11766823381185532","0.11766823381185532","559","559","559","0.20473431050777435","0.20473431050777435","0.20473431050777435","559","559","559","0.07155279070138931","0.07155279070138931","0.07155279070138931","559","559","559","0.14074258506298065","0.14074258506298065","0.14074258506298065","559","559","559","0.1940338909626007","0.1940338909626007","0.1940338909626007"
"260","561","561","561","0.11655107140541077","0.11655107140541077","0.11655107140541077","561","561","561","0.2310376912355423","0.2310376912355423","0.2310376912355423","561","561","561","0.18897230923175812","0.18897230923175812","0.18897230923175812","561","561","561","0.19751368463039398","0.19751368463039398","0.19751368463039398","561","561","561","0.175935298204422","0.175935298204422","0.175935298204422","561","561","561","0.1792592853307724","0.1792592853307724","0.1792592853307724","561","561","561","0.12081722915172577","0.12081722915172577","0.12081722915172577","561","561","561","0.10830127447843552","0.10830127447843552","0.10830127447843552","561","561","561","0.23907895386219025","0.23907895386219025","0.23907895386219025","561","561","561","0.0978260338306427","0.0978260338306427","0.0978260338306427"
"261","563","563","563","0.15716595947742462","0.15716595947742462","0.15716595947742462","563","563","563","0.0856330543756485","0.0856330543756485","0.0856330543756485","563","563","563","0.24948029220104218","0.24948029220104218","0.24948029220104218","563","563","563","0.12855631113052368","0.12855631113052368","0.12855631113052368","563","563","563","0.09845449030399323","0.09845449030399323","0.09845449030399323","563","563","563","0.09362933784723282","0.09362933784723282","0.09362933784723282","563","563","563","0.2797316610813141","0.2797316610813141","0.2797316610813141","563","563","563","0.15758061408996582","0.15758061408996582","0.15758061408996582","563","563","563","0.19840383529663086","0.19840383529663086","0.19840383529663086","563","563","563","0.07033119350671768","0.07033119350671768","0.07033119350671768"
